"IDEN";"ANO";"M1";"M2";"M3";"M4";"M5";"M6";"M7";"M8";"M9";"M10";"M11";"M12";"ACT_NIVEL"
"AN5433002N";"1986";;;;;;;" 35.34";" 35.65";" 35.51";" 35.47";" 35.40";" 35.40";18/1/1994 0:00:00
"AN5433002N";"1987";" 26.63";" 26.57";" 26.58";;" 26.46";" 26.52";" 26.50";" 26.54";" 26.52";;;;18/1/1994 0:00:00
"AN5433003N";"1982";;;;;" 25.58";" 25.58";;;;;;;18/1/1994 0:00:00
"AN5433003N";"1983";;;" 25.38";;;;;;;;;;18/1/1994 0:00:00
"AN5433003N";"1986";;;;;;;" 26.94";;;" 25.92";" 25.93";" 25.94";18/1/1994 0:00:00
"AN5433003N";"1987";" 25.81";" 25.85";" 25.82";;" 25.61";" 25.52";" 25.59";;;;;;18/1/1994 0:00:00
"AN5433004A";"1982";;;;;;" 26.77";;;;;;;18/1/1994 0:00:00
"AN5433004A";"1983";;;" 27.26";;;;;;;;;;18/1/1994 0:00:00
"AN5433004A";"1986";;;;;;;" 26.94";" 27.12";;" 27.01";" 26.95";" 26.95";18/1/1994 0:00:00
"AN5433004A";"1987";;" 26.90";" 26.80";;" 26.73";" 26.72";;;;;" 26.76";" 26.65";18/1/1994 0:00:00
"AN5434001N";"1979";;;;"  4.44";;;;;;;;;18/1/1994 0:00:00
"AN5434001N";"1986";;;;;" 38.95";" 38.57";" 38.64";" 38.92";" 38.90";" 38.91";" 38.87";" 38.80";18/1/1994 0:00:00
"AN5434001N";"1987";" 38.62";" 38.57";" 38.49";;" 38.35";" 38.11";" 37.97";" 37.77";" 37.60";" 37.45";" 37.75";" 37.55";18/1/1994 0:00:00
"AN5434001N";"1988";" 37.18";" 37.38";;;" 37.52";" 37.47";;;;;;;18/1/1994 0:00:00
"AN5434002N";"1978";;;;;;;" 43.69";;" 43.50";" 43.84";" 43.91";" 43.77";18/1/1994 0:00:00
"AN5434002N";"1979";;;;" 44.42";;" 43.92";" 43.85";;;;" 43.38";;18/1/1994 0:00:00
"AN5434002N";"1980";;" 43.77";" 43.67";" 43.52";" 43.60";" 43.54";" 43.28";" 43.25";" 42.84";" 42.50";" 42.44";" 42.32";18/1/1994 0:00:00
"AN5434002N";"1981";" 42.25";" 42.18";;;" 41.92";" 42.40";" 42.26";" 42.06";;" 41.14";" 40.70";;18/1/1994 0:00:00
"AN5434002N";"1982";;;;;" 38.62";" 38.59";" 38.40";" 38.34";;;;;18/1/1994 0:00:00
"AN5434002N";"1983";;;" 38.80";" 38.81";;;;;;;;;18/1/1994 0:00:00
"AN5434002N";"1986";;;;;;;;" 23.30";" 23.25";" 23.25";" 23.26";" 23.28";18/1/1994 0:00:00
"AN5434002N";"1987";" 23.25";" 23.26";" 23.33";;" 23.26";;" 23.13";" 23.05";" 23.14";" 22.93";" 23.30";" 23.07";18/1/1994 0:00:00
"AN5434002N";"1988";" 22.90";" 23.17";;;" 23.40";" 23.20";;;;;;;18/1/1994 0:00:00
"AN5434003N";"1972";;;;;;;;;;;" 43.66";;18/1/1994 0:00:00
"AN5434003N";"1981";;;;;;" 25.42";" 25.10";" 25.11";;" 24.17";" 24.07";;18/1/1994 0:00:00
"AN5434003N";"1982";;;;;;" 23.63";" 23.02";" 23.04";;;;;18/1/1994 0:00:00
"AN5434003N";"1983";;;" 23.05";" 23.02";;;;;;;;;18/1/1994 0:00:00
"AN5434004N";"1980";;;;;;;;;" 40.50";;;;18/1/1994 0:00:00
"AN5434004N";"1981";;;;;;" 41.84";" 41.68";" 41.43";;" 40.47";" 39.88";;18/1/1994 0:00:00
"AN5434004N";"1982";;;;;" 38.33";" 38.45";" 38.39";" 38.35";;;;;18/1/1994 0:00:00
"AN5434004N";"1983";;;" 39.08";" 39.08";;;;;;;;;18/1/1994 0:00:00
"AN5434004N";"1986";;;;;" 38.70";" 38.48";" 38.50";" 38.77";" 38.78";" 38.70";" 38.65";" 38.57";18/1/1994 0:00:00
"AN5434004N";"1987";" 38.46";" 38.30";" 38.24";;" 38.25";" 38.17";" 38.13";" 37.95";" 37.71";" 37.65";" 37.92";" 37.70";18/1/1994 0:00:00
"AN5434004N";"1988";" 37.34";" 37.55";;;" 37.77";" 37.72";;;;;;;18/1/1994 0:00:00
"AN5435001N";"1978";;;;;" 42.23";" 42.12";" 42.19";;" 43.35";" 43.31";" 42.23";" 42.89";18/1/1994 0:00:00
"AN5435001N";"1979";;;;" 42.33";;" 41.81";" 41.77";;;;" 41.41";;18/1/1994 0:00:00
"AN5435001N";"1980";;" 41.65";" 41.54";" 41.42";" 41.55";" 41.48";" 41.38";;" 40.90";" 40.50";" 40.11";" 40.11";18/1/1994 0:00:00
"AN5435001N";"1981";" 39.98";" 39.68";;;" 39.50";" 39.91";" 39.83";;;" 39.18";" 38.96";;18/1/1994 0:00:00
"AN5435001N";"1983";;;" 37.67";" 37.67";;;;;;;;;18/1/1994 0:00:00
"AN5435001N";"1986";;;;;;" 37.79";" 37.84";" 38.26";" 38.17";" 38.26";" 38.23";" 38.26";18/1/1994 0:00:00
"AN5435001N";"1987";" 38.30";" 38.37";" 38.31";;" 38.24";" 38.21";" 38.19";" 38.11";" 38.11";" 38.13";" 38.35";" 38.31";18/1/1994 0:00:00
"AN5435001N";"1988";" 38.00";" 37.95";;;" 38.36";" 38.13";;;;;;;18/1/1994 0:00:00
"AN5435002N";"1981";;;;;;" 25.68";" 24.87";" 24.30";;" 23.49";" 23.58";;18/1/1994 0:00:00
"AN5435002N";"1982";;;;;" 24.60";" 24.70";" 24.58";" 24.53";;;;;18/1/1994 0:00:00
"AN5435002N";"1983";;;" 24.86";" 24.93";;;;;;;;;18/1/1994 0:00:00
"AN5435002N";"1986";;;;;" 25.71";" 25.62";" 25.64";" 25.65";" 25.66";" 25.55";" 25.42";" 25.34";18/1/1994 0:00:00
"AN5435002N";"1987";" 25.31";" 25.41";" 25.44";;" 25.53";" 25.50";" 25.22";" 25.11";" 24.93";" 24.98";" 25.01";" 24.82";18/1/1994 0:00:00
"AN5435002N";"1988";" 24.80";" 24.91";;;" 25.38";" 25.41";;;;;;;18/1/1994 0:00:00
"AN5436001N";"1971";;;;;;;;;;" 19.50";" 20.02";" 20.25";18/1/1994 0:00:00
"AN5436001N";"1972";" 20.05";" 20.00";" 20.12";" 20.26";" 20.27";" 20.21";" 20.26";" 20.20";" 20.47";" 20.45";" 20.50";" 20.47";18/1/1994 0:00:00
"AN5436001N";"1973";" 20.47";" 20.63";" 20.63";;" 20.78";" 20.72";" 20.79";" 20.79";" 20.79";" 20.64";" 20.70";" 20.69";18/1/1994 0:00:00
"AN5436001N";"1974";" 20.74";;;;;;;;;;;;18/1/1994 0:00:00
"AN5436001N";"1975";;;;;" 21.11";" 21.08";;;;;;;18/1/1994 0:00:00
"AN5436001N";"1977";" 20.97";" 20.92";" 20.94";" 20.98";" 20.98";" 21.01";" 21.03";" 21.05";;" 21.18";" 21.11";" 21.18";18/1/1994 0:00:00
"AN5436001N";"1978";" 21.25";" 21.17";" 21.09";;" 21.01";" 20.93";" 20.90";" 21.24";" 21.61";" 21.53";" 20.90";" 20.74";18/1/1994 0:00:00
"AN5436001N";"1979";;;;" 21.04";" 20.94";" 21.02";" 20.71";;;" 20.40";" 20.35";;18/1/1994 0:00:00
"AN5436001N";"1980";;" 20.51";;" 20.51";" 20.69";" 20.64";" 20.72";" 20.70";" 20.04";" 19.79";" 19.04";" 19.64";18/1/1994 0:00:00
"AN5436001N";"1981";" 19.56";" 19.58";;;;;" 19.57";" 19.47";;" 18.33";" 18.33";;18/1/1994 0:00:00
"AN5436001N";"1982";;;;;" 18.74";" 18.74";" 18.18";" 18.05";;;;;18/1/1994 0:00:00
"AN5436001N";"1983";;;" 18.49";;;;;;;;;;18/1/1994 0:00:00
"AN5436001N";"1986";;;;;;;" 19.93";" 20.09";" 20.04";" 20.03";" 20.00";" 19.95";18/1/1994 0:00:00
"AN5436001N";"1987";" 20.14";" 20.09";" 20.12";" 20.10";" 20.22";" 20.13";" 20.10";" 20.05";" 19.99";" 20.01";" 19.74";" 19.70";18/1/1994 0:00:00
"AN5436001N";"1988";" 19.47";" 19.63";;;" 18.85";" 18.81";;;;;;;18/1/1994 0:00:00
"AN5436002N";"1978";" 25.01";" 24.93";" 24.81";;" 25.08";" 24.69";" 25.10";" 25.00";" 25.48";" 25.31";" 24.34";" 24.15";18/1/1994 0:00:00
"AN5436002N";"1979";;;;" 24.42";" 24.28";" 24.32";" 24.30";;;" 24.03";" 23.46";;18/1/1994 0:00:00
"AN5436002N";"1980";;" 24.10";" 23.95";" 24.04";;;" 24.27";" 24.19";" 23.78";" 23.41";;" 23.22";18/1/1994 0:00:00
"AN5436002N";"1981";;;;;" 22.98";;;" 22.83";;" 22.56";;;18/1/1994 0:00:00
"AN5436002N";"1982";;;;;" 21.02";" 21.88";" 21.90";" 21.88";;;;;18/1/1994 0:00:00
"AN5436002N";"1983";;;" 22.04";" 22.11";;;;;;;;;18/1/1994 0:00:00
"AN5436002N";"1986";;;;;" 23.11";" 23.08";" 23.13";" 23.25";" 23.18";" 23.11";" 23.02";" 22.19";18/1/1994 0:00:00
"AN5436002N";"1987";" 23.00";" 22.96";" 22.98";" 23.06";" 23.17";" 23.15";" 23.13";" 23.18";" 23.20";" 23.17";" 23.10";" 23.05";18/1/1994 0:00:00
"AN5436002N";"1988";" 22.74";" 22.70";;;;" 23.09";;;;;;;18/1/1994 0:00:00
"AN5436003X";"1978";;;;;" 13.66";" 13.62";" 14.04";" 13.93";" 14.42";" 14.20";" 13.85";" 13.74";18/1/1994 0:00:00
"AN5436003X";"1979";;;;" 13.50";" 13.59";" 13.79";" 13.51";;;" 13.21";" 13.21";;18/1/1994 0:00:00
"AN5436003X";"1980";;" 13.36";" 13.29";" 13.42";" 13.50";" 13.52";" 13.47";" 13.23";" 12.77";" 12.56";" 12.45";" 12.53";18/1/1994 0:00:00
"AN5436003X";"1981";" 12.48";" 12.61";" 12.58";;" 12.44";;;" 11.98";;" 11.37";" 11.30";;18/1/1994 0:00:00
"AN5436003X";"1982";;;;;" 11.00";" 12.17";" 12.22";" 12.18";;;;;18/1/1994 0:00:00
"AN5436003X";"1983";;;" 12.41";" 12.46";;;;;;;;;18/1/1994 0:00:00
"AN5436003X";"1986";;;;;" 13.00";" 12.90";" 12.97";" 12.91";" 12.85";" 12.86";" 12.90";" 12.85";18/1/1994 0:00:00
"AN5436003X";"1987";" 12.88";" 12.89";" 12.90";" 12.94";" 13.00";" 13.01";" 13.29";" 13.31";" 12.99";" 13.06";" 12.82";" 12.78";18/1/1994 0:00:00
"AN5436003X";"1988";" 12.57";" 12.51";;;" 12.84";" 12.87";;;;;;;18/1/1994 0:00:00
"AN5436003Y";"1978";;;;;" 14.07";" 13.90";" 13.69";" 14.18";" 14.12";;;;18/1/1994 0:00:00
"AN5436003Y";"1979";;;;;;" 13.36";" 13.75";;;" 13.18";" 13.11";;18/1/1994 0:00:00
"AN5436003Y";"1980";;" 13.28";" 13.18";" 13.32";;;" 13.48";" 13.18";;;;;18/1/1994 0:00:00
"AN5436003Y";"1982";;;;;" 11.81";" 11.60";" 11.51";" 11.47";;;;;18/1/1994 0:00:00
"AN5436003Y";"1983";;;" 11.64";" 11.46";;;;;;;;;18/1/1994 0:00:00
"AN5436003Y";"1986";;;;;" 11.14";" 10.89";" 11.00";" 10.90";" 10.88";" 10.84";" 10.93";" 10.85";18/1/1994 0:00:00
"AN5436003Y";"1987";" 10.92";" 11.45";" 11.75";;" 11.75";" 11.70";" 11.65";" 11.61";" 11.37";" 11.39";" 11.35";" 11.32";18/1/1994 0:00:00
"AN5436003Y";"1988";" 11.17";" 11.09";;;" 11.36";" 11.31";;;;;;;18/1/1994 0:00:00
"AN5436004N";"1980";;" 41.12";" 40.94";" 40.90";" 41.08";" 41.00";" 40.89";" 40.88";" 40.58";" 40.38";" 40.21";" 40.21";18/1/1994 0:00:00
"AN5436004N";"1981";" 40.04";" 39.85";" 39.81";;" 39.55";;;;;" 40.12";" 39.94";;18/1/1994 0:00:00
"AN5436004N";"1982";;;;;" 39.36";" 38.38";" 40.29";" 40.25";;;;;18/1/1994 0:00:00
"AN5436004N";"1983";;;" 37.56";" 37.67";;;;;;;;;18/1/1994 0:00:00
"AN5436004N";"1986";;;;;" 39.66";" 39.52";;" 39.94";;" 40.00";" 40.02";" 39.98";18/1/1994 0:00:00
"AN5436004N";"1987";" 40.08";" 40.10";" 40.06";" 40.04";" 40.05";" 40.00";" 39.92";" 39.94";" 39.93";" 39.88";" 39.82";" 40.03";18/1/1994 0:00:00
"AN5436004N";"1988";" 40.09";" 39.95";;;" 39.79";" 39.73";;;;;;;18/1/1994 0:00:00
"AN5437009N";"1971";;;;;;;;;;;" 21.56";" 21.84";18/1/1994 0:00:00
"AN5437009N";"1972";" 21.67";" 21.42";" 21.82";" 21.96";" 21.99";" 21.97";" 21.98";" 21.29";" 22.17";" 22.18";" 22.28";" 22.26";18/1/1994 0:00:00
"AN5437009N";"1973";" 22.34";" 22.42";" 22.44";;" 22.59";" 22.57";" 22.48";" 22.50";" 22.62";" 22.62";" 22.50";" 22.36";18/1/1994 0:00:00
"AN5437009N";"1974";" 22.20";" 22.86";;;;;;;;;;;18/1/1994 0:00:00
"AN5437009N";"1977";" 24.34";" 24.29";" 24.37";" 24.43";" 24.42";" 24.44";" 24.52";" 24.53";;" 24.80";" 24.65";" 24.71";18/1/1994 0:00:00
"AN5437009N";"1978";" 24.81";" 24.71";" 24.48";;" 24.58";" 24.50";" 24.47";" 24.62";" 25.44";" 25.35";" 24.64";" 24.48";18/1/1994 0:00:00
"AN5437009N";"1979";;;;" 24.75";" 24.54";" 24.26";" 24.46";;;;" 23.70";;18/1/1994 0:00:00
"AN5437009N";"1980";;" 23.67";" 23.60";;" 23.74";" 27.60";" 23.74";" 23.56";" 23.28";" 22.91";" 22.85";" 22.89";18/1/1994 0:00:00
"AN5437009N";"1981";" 22.57";" 22.50";" 22.43";;" 22.25";;;;;" 21.90";" 21.75";;18/1/1994 0:00:00
"AN5437009N";"1982";;;;;" 21.20";" 21.23";" 20.00";" 19.48";;;;;18/1/1994 0:00:00
"AN5437009N";"1983";;;" 20.14";" 20.20";;;;;;;;;18/1/1994 0:00:00
"AN5437009N";"1986";;;;;;" 21.80";" 21.89";" 22.03";" 22.07";" 22.12";" 22.10";" 22.05";18/1/1994 0:00:00
"AN5437009N";"1987";" 22.19";" 22.18";" 22.32";;" 22.39";" 22.28";" 22.34";" 22.70";" 22.31";" 22.20";" 22.00";" 21.94";18/1/1994 0:00:00
"AN5437009N";"1988";" 21.73";" 21.85";;;" 22.03";" 22.00";;;;;;;18/1/1994 0:00:00
"AN5437010N";"1971";;;;;;;;;;;;" 28.41";18/1/1994 0:00:00
"AN5437010N";"1972";" 28.19";" 27.47";" 28.33";" 28.51";" 28.57";" 28.48";" 28.53";" 28.49";" 28.74";" 28.86";" 28.85";" 28.81";18/1/1994 0:00:00
"AN5437010N";"1973";" 28.86";" 28.91";" 28.90";;" 29.01";" 28.10";" 29.22";" 29.19";" 29.18";" 29.17";" 29.12";" 28.25";18/1/1994 0:00:00
"AN5437010N";"1974";" 27.44";;;;;;;;;;;;18/1/1994 0:00:00
"AN5437010N";"1975";;;;;;" 30.22";;;;;;;18/1/1994 0:00:00
"AN5437010N";"1977";" 31.03";" 30.99";" 31.04";" 31.17";" 31.17";" 31.24";" 31.33";" 31.38";;" 31.45";" 31.50";" 31.57";18/1/1994 0:00:00
"AN5437010N";"1978";" 31.66";" 31.58";" 31.65";;" 31.61";;" 31.89";" 31.95";" 32.81";" 32.74";" 31.83";" 31.70";18/1/1994 0:00:00
"AN5437010N";"1979";;;;" 32.00";" 31.84";" 31.70";" 31.65";;;" 30.43";" 30.26";;18/1/1994 0:00:00
"AN5437010N";"1980";;;" 29.96";" 30.00";" 30.16";" 30.20";" 30.21";" 30.13";" 29.82";" 29.52";" 29.48";" 29.40";18/1/1994 0:00:00
"AN5437010N";"1981";" 29.36";" 29.17";" 29.11";;" 29.10";;" 29.55";" 29.34";;" 28.85";" 28.53";;18/1/1994 0:00:00
"AN5437010N";"1982";;;;;" 28.19";" 27.87";" 27.87";" 27.82";;;;;18/1/1994 0:00:00
"AN5437010N";"1983";;;" 27.48";" 27.56";;;;;;;;;18/1/1994 0:00:00
"AN5437010N";"1986";;;;;" 28.57";" 28.54";" 28.56";" 28.70";" 28.66";" 28.61";" 28.53";" 28.41";18/1/1994 0:00:00
"AN5437010N";"1987";" 28.69";" 28.35";" 28.52";" 28.31";" 28.36";;" 28.43";" 28.44";" 28.39";" 28.31";" 28.20";" 28.31";18/1/1994 0:00:00
"AN5437010N";"1988";" 28.15";" 28.07";" 28.20";" 28.32";" 28.31";" 28.32";;;;;;;18/1/1994 0:00:00
"AN5437024N";"1978";"  3.92";"  4.01";"  4.05";;"  4.09";"  3.88";"  3.91";"  3.59";"  3.54";"  3.88";"  3.66";"  3.68";18/1/1994 0:00:00
"AN5437024N";"1979";;;;"  4.13";"  4.10";"  3.39";"  3.21";;;;"  3.05";;18/1/1994 0:00:00
"AN5437024N";"1980";;"  3.15";"  3.20";;"  3.30";"  2.92";"  2.76";"  2.61";"  2.21";" 21.93";"  2.30";"  2.28";18/1/1994 0:00:00
"AN5437024N";"1981";"  2.43";"  2.43";;;"  2.27";;"  1.85";"  1.11";"  1.56";"  1.69";"  1.70";;18/1/1994 0:00:00
"AN5437024N";"1982";;;;;"  2.03";"  1.97";"  1.52";"  1.52";;;;;18/1/1994 0:00:00
"AN5437024N";"1983";;;"  1.70";;;;;;;;;;18/1/1994 0:00:00
"AN5437024N";"1986";;;;;"  2.59";"  2.39";"  2.24";"  2.28";"  2.31";"  2.25";"  2.20";"  2.19";18/1/1994 0:00:00
"AN5437024N";"1987";"  2.40";"  2.48";"  2.61";;"  2.75";"  2.33";"  2.16";"  2.15";"  2.20";"  1.91";"  2.01";"  2.05";18/1/1994 0:00:00
"AN5437024N";"1988";"  2.02";"  2.00";"  2.09";;"  2.10";"  2.06";;;;;;;18/1/1994 0:00:00
"AN5437025N";"1979";;;;" 41.49";;" 40.84";" 40.82";;;;" 40.37";;18/1/1994 0:00:00
"AN5437025N";"1980";;" 39.97";" 39.77";" 39.79";;" 39.94";" 39.94";" 39.83";" 39.66";;;" 38.92";18/1/1994 0:00:00
"AN5437025N";"1981";" 38.78";" 38.51";;;" 38.15";;" 38.15";;" 38.68";" 38.48";" 38.40";;18/1/1994 0:00:00
"AN5437025N";"1982";;;;;" 37.92";" 37.50";" 37.39";" 37.36";;;;;18/1/1994 0:00:00
"AN5437025N";"1983";;;" 37.26";;;;;;;;;;18/1/1994 0:00:00
"AN5437025N";"1986";;;;;;" 37.84";" 37.71";;" 38.22";" 38.20";" 38.22";" 38.21";18/1/1994 0:00:00
"AN5437025N";"1987";" 38.39";" 38.33";" 38.29";" 38.23";" 38.28";" 38.27";" 38.21";" 38.20";" 38.07";" 37.77";" 37.82";" 37.83";18/1/1994 0:00:00
"AN5437025N";"1988";" 37.87";" 37.66";;;" 37.50";" 37.48";;;;;;;18/1/1994 0:00:00
"AN5437025N";"1978";" 22.84";" 22.84";" 22.80";;" 33.04";" 23.17";;;;;;;18/1/1994 0:00:00
"AN5437026X";"1978";;;;;;;" 23.10";" 23.17";" 23.72";" 23.56";" 22.62";" 22.44";18/1/1994 0:00:00
"AN5437026X";"1979";;;;;" 22.49";" 22.54";" 22.67";;;" 21.70";" 21.62";;18/1/1994 0:00:00
"AN5437026X";"1980";;" 21.63";" 21.60";;;" 21.74";" 21.80";" 21.77";" 21.44";" 20.94";;" 20.80";18/1/1994 0:00:00
"AN5437026X";"1981";" 20.60";" 20.40";" 20.40";;;;;" 20.18";;" 19.31";" 18.98";;18/1/1994 0:00:00
"AN5437026X";"1983";;;" 17.86";" 17.97";;;;;;;;;18/1/1994 0:00:00
"AN5437026X";"1986";;;;;" 18.79";" 19.82";" 18.94";" 19.05";" 19.00";" 19.02";" 19.00";" 18.80";18/1/1994 0:00:00
"AN5437026X";"1987";" 18.95";" 19.00";" 19.02";" 19.12";" 19.26";" 19.28";" 19.37";" 19.36";" 19.45";" 19.20";" 19.03";" 18.84";18/1/1994 0:00:00
"AN5437026X";"1988";" 18.51";" 18.47";;;;" 19.16";;;;;;;18/1/1994 0:00:00
"AN5437026Y";"1978";;;;;;;" 23.20";" 23.22";" 23.76";" 23.61";" 22.74";" 22.53";18/1/1994 0:00:00
"AN5437026Y";"1979";;;;;" 22.59";" 22.63";" 22.53";;;" 21.92";" 21.83";;18/1/1994 0:00:00
"AN5437026Y";"1980";;" 21.83";" 21.83";;;" 21.98";" 21.98";" 21.90";" 21.61";" 21.14";;" 21.03";18/1/1994 0:00:00
"AN5437026Y";"1981";" 20.80";" 20.66";" 20.65";;" 20.49";;;" 20.42";;" 19.54";" 19.27";;18/1/1994 0:00:00
"AN5437026Y";"1982";;;;;" 19.40";" 19.15";" 19.07";" 18.96";;;;;18/1/1994 0:00:00
"AN5437026Y";"1983";;;" 18.11";" 18.21";;;;;;;;;18/1/1994 0:00:00
"AN5437026Y";"1986";;;;;" 19.10";" 19.15";;" 19.27";" 19.27";" 19.26";" 19.20";" 19.15";18/1/1994 0:00:00
"AN5437026Y";"1987";" 19.33";" 19.35";" 19.35";" 19.41";" 19.55";" 19.56";" 19.61";" 19.65";" 19.70";" 19.50";" 19.41";" 19.18";18/1/1994 0:00:00
"AN5437026Y";"1988";" 18.82";" 18.87";;;;" 19.46";;;;;;;18/1/1994 0:00:00
"AN5437027N";"1980";;" 18.93";" 18.96";" 19.03";" 19.10";" 18.88";" 18.81";" 18.68";" 18.10";" 17.82";" 17.78";" 17.73";18/1/1994 0:00:00
"AN5437027N";"1981";" 17.65";" 17.68";;;" 17.62";;" 17.62";;" 16.97";" 16.95";" 16.92";;18/1/1994 0:00:00
"AN5437027N";"1982";;;;;;" 16.77";" 16.15";" 16.06";;;;;18/1/1994 0:00:00
"AN5437027N";"1983";;;" 15.93";;;;;;;;;;18/1/1994 0:00:00
"AN5437027N";"1986";;;;;" 17.25";" 17.14";" 17.04";" 17.10";" 16.95";" 17.77";" 17.81";" 17.59";18/1/1994 0:00:00
"AN5437027N";"1987";" 16.81";" 18.90";" 17.03";;" 17.23";" 17.00";" 17.03";" 16.96";" 16.82";" 16.30";" 16.28";" 16.37";18/1/1994 0:00:00
"AN5437027N";"1988";" 16.29";" 16.52";;;" 16.18";" 16.94";;;;;;;18/1/1994 0:00:00
"AN5437028N";"1980";;" 19.58";" 19.61";" 19.67";" 19.72";" 19.47";" 19.40";" 19.25";" 18.71";" 18.42";" 18.42";" 18.38";18/1/1994 0:00:00
"AN5437028N";"1981";" 18.38";" 18.42";;;" 18.36";;" 18.05";" 17.86";" 17.55";" 17.52";" 17.59";;18/1/1994 0:00:00
"AN5437028N";"1982";;;;;;" 17.38";" 16.62";" 16.66";;;;;18/1/1994 0:00:00
"AN5437028N";"1983";;;" 16.53";;;;;;;;;;18/1/1994 0:00:00
"AN5437028N";"1986";;;;;" 17.75";" 17.59";" 17.44";" 17.52";" 17.36";" 17.27";" 17.26";" 17.13";18/1/1994 0:00:00
"AN5437028N";"1987";" 17.30";" 17.44";" 17.57";;" 17.69";;;;;;;;18/1/1994 0:00:00
"AN5437029A";"1980";;;;;"  2.00";"  1.60";"  1.60";"  1.43";"  1.17";"  1.27";"  1.43";"  1.43";18/1/1994 0:00:00
"AN5437029A";"1981";"  1.53";"  1.63";;;"  1.40";;"  0.97";"  0.95";"  0.98";"  1.10";"  1.20";;18/1/1994 0:00:00
"AN5437029A";"1982";;;;;"  1.45";"  1.34";"  1.10";;;;;;18/1/1994 0:00:00
"AN5437029A";"1983";;;"  1.26";;;;;;;;;;18/1/1994 0:00:00
"AN5437029A";"1986";;;;;"  1.55";"  1.39";"  1.26";"  1.31";"  1.35";"  1.31";"  1.25";"  1.31";18/1/1994 0:00:00
"AN5437029A";"1987";"  1.45";"  1.58";"  1.68";;"  1.74";;;;;;;;18/1/1994 0:00:00
"AN5438001N";"1974";" 21.66";" 21.82";;;" 21.92";;;;;;;" 22.47";18/1/1994 0:00:00
"AN5438001N";"1971";;;;;;;;;;;;" 18.54";18/1/1994 0:00:00
"AN5438001N";"1972";;" 19.16";;" 18.98";" 19.31";" 19.50";" 19.52";" 19.67";" 19.86";" 19.92";" 20.13";" 20.07";18/1/1994 0:00:00
"AN5438001N";"1973";" 20.33";" 20.45";" 20.51";;" 20.78";" 20.79";" 20.67";" 20.66";" 29.58";" 21.16";" 21.26";" 21.32";18/1/1994 0:00:00
"AN5438001N";"1975";" 22.60";" 22.64";;" 22.82";" 22.86";" 22.81";" 22.94";" 22.87";" 23.10";;;;18/1/1994 0:00:00
"AN5438045X";"1978";" 33.94";" 34.85";" 34.75";;" 35.22";" 35.18";" 35.16";" 35.17";" 36.11";" 36.09";" 35.24";" 35.07";18/1/1994 0:00:00
"AN5438045X";"1979";;;;" 35.60";" 35.33";" 35.26";" 35.49";;;" 34.51";" 34.30";;18/1/1994 0:00:00
"AN5438045X";"1980";;" 34.40";" 34.19";" 34.28";" 34.39";" 34.29";" 34.25";" 34.15";" 33.85";" 33.62";" 33.62";" 33.46";18/1/1994 0:00:00
"AN5438045X";"1981";" 33.41";" 33.28";" 33.27";;" 33.12";;" 33.66";" 33.50";;" 33.20";" 32.97";;18/1/1994 0:00:00
"AN5438045X";"1982";;;;;" 32.43";" 32.08";" 32.06";" 32.02";;;;;18/1/1994 0:00:00
"AN5438045X";"1983";;;" 32.07";" 32.05";;;;;;;;;18/1/1994 0:00:00
"AN5438045X";"1986";;;;;" 33.21";" 33.14";" 33.09";" 33.32";" 33.30";" 33.25";" 33.26";" 33.12";18/1/1994 0:00:00
"AN5438045X";"1987";" 33.13";" 33.04";" 33.05";" 33.02";" 33.03";;" 32.90";" 32.75";;" 32.55";" 32.44";" 32.54";18/1/1994 0:00:00
"AN5438045X";"1988";" 32.36";" 32.28";" 32.41";;" 32.51";" 32.50";;;;;;;18/1/1994 0:00:00
"AN5438045Y";"1978";" 34.28";" 35.11";" 35.08";;" 34.81";" 34.74";" 35.51";" 35.43";" 36.32";" 36.30";" 35.53";" 35.30";18/1/1994 0:00:00
"AN5438045Y";"1979";;;;" 35.93";" 35.56";" 35.54";" 35.23";;;" 34.71";" 34.49";;18/1/1994 0:00:00
"AN5438045Y";"1980";;" 34.63";" 34.41";" 34.57";" 34.70";" 34.60";" 34.61";" 34.35";" 34.10";" 38.89";" 33.91";" 33.71";18/1/1994 0:00:00
"AN5438045Y";"1981";" 33.66";" 33.61";" 33.57";;" 33.42";;" 33.90";" 33.74";;" 33.21";" 33.04";;18/1/1994 0:00:00
"AN5438045Y";"1982";;;;;" 32.76";" 32.32";" 32.34";" 32.38";;;;;18/1/1994 0:00:00
"AN5438045Y";"1983";;;" 32.52";" 32.50";;;;;;;;;18/1/1994 0:00:00
"AN5438045Y";"1986";;;;;" 33.41";" 33.42";" 33.24";" 33.47";" 33.38";" 33.37";" 33.37";" 33.39";18/1/1994 0:00:00
"AN5438045Y";"1987";" 33.21";" 33.20";" 33.17";" 33.14";" 33.00";;" 33.14";" 33.04";" 32.84";" 32.56";" 32.08";" 32.30";18/1/1994 0:00:00
"AN5438045Y";"1988";" 32.33";" 31.85";" 32.16";;" 31.95";" 31.82";;;;;;;18/1/1994 0:00:00
"AN5438047N";"1978";;;;;;;" 43.53";" 44.13";" 45.27";" 45.33";" 44.20";" 44.08";18/1/1994 0:00:00
"AN5438047N";"1979";;;;" 44.95";" 44.43";" 44.09";" 44.22";;;;" 43.70";;18/1/1994 0:00:00
